contact_id,name,email_address,phone_number,country,favorite_color,title,company_name,company_domain,company_revenue,company_employees,company_industry,intent_signals,do_not_call,created_at,updated_at
108,Bill Brown,bill.brown@lee-russell.org,767-923-5071x089,N/A,green,IC,Lee-Russell,lee-russell.org,-1.0,-1.0,N/A,"[""Product Documentation"", ""Demo Request"", ""Product Page""]",False,2023-01-04,2023-12-17
109,Billy Fields,billy.fields@medina-yoder.org,001-939-301-3844x3638,N/A,N/A,IC,Medina-Yoder,medina-yoder.org,-1.0,-1.0,N/A,"[""Product Documentation"", ""Demo Request"", ""Whitepaper""]",False,2023-01-16,2023-12-03
110,Billy Williams,billy.williams@mcmillan-walton.io,001-771-946-9883x71186,N/A,yellow,IC,Mcmillan-Walton,mcmillan-walton.io,-1.0,-1.0,N/A,"[""Demo Request""]",False,2023-01-02,2023-12-30
111,Bobby Morris,bmorris@ramsey-inc.org,915.732.4320x96243,Germany,purple,IC,Ramsey Inc,ramsey-inc.org,414139454.0,5734.0,Manufacturing,"[""Contact Form"", ""Product Documentation"", ""Demo Request"", ""Whitepaper""]",False,2023-01-08,2023-12-31
112,Bobby Perez,bperez@bennett-robertson.com,567-570-6832,Japan,fuchsia,IC,Bennett-Robertson,bennett-robertson.com,726040584.0,2600.0,Tech,"[""Product Page"", ""Product Documentation"", ""Contact Form""]",False,2023-01-07,2023-12-27
113,Bobby Ramirez,bramirez@johnson-willis-wilson.biz,001-395-617-7830x16376,N/A,lime,IC,"Johnson, Willis and Wilson",johnson-willis-wilson.biz,-1.0,-1.0,N/A,"[""Product Documentation"", ""Whitepaper"", ""Demo Request"", ""Contact Form"", ""Product Page""]",False,2023-01-03,2023-12-31
114,Bonnie Garcia,bonnie.garcia@martinez.ai,331-524-6307x548,Japan,lime,IC,Martinez LLC,martinez.ai,319495714.0,8269.0,Finance,"[""Product Page"", ""Contact Form""]",False,2023-01-06,2023-12-25
115,Bonnie Williams DDS,bdds@brooks-kane-rodriguez.at,952-521-6270x9798,N/A,silver,IC,"Brooks, Kane and Rodriguez",brooks-kane-rodriguez.at,-1.0,-1.0,N/A,"[""Contact Form"", ""Product Documentation"", ""Product Page"", ""Whitepaper"", ""Demo Request""]",False,2023-01-01,2023-12-18
116,Bradley Griffin,bradley.griffin@clark-kim.io,944-965-4406x953,N/A,navy,IC,Clark-Kim,clark-kim.io,-1.0,-1.0,N/A,"[""Whitepaper"", ""Contact Form"", ""Product Page""]",False,2023-01-20,2023-12-29
117,Bradley Rush,brush@garcia-davis-sellers.biz,4114838050,Chile,N/A,IC,"Garcia, Davis and Sellers",garcia-davis-sellers.biz,736901215.0,14492.0,Tech,"[""Whitepaper"", ""Contact Form"", ""Product Page"", ""Product Documentation""]",False,2023-01-04,2023-12-25
118,Bradley Werner,bwerner@mosley-johnson.biz,001-670-443-1154x41318,Spain,aqua,Team Lead,Mosley-Johnson,mosley-johnson.biz,90418315.0,5021.0,Tech,"[""Product Documentation"", ""Demo Request"", ""Whitepaper"", ""Product Page"", ""Contact Form""]",False,2023-01-06,2023-12-28
119,Brandi Shaw,brandi.shaw@hartman-johnston.biz,596.207.0573x1172,N/A,white,IC,Hartman-Johnston,hartman-johnston.biz,-1.0,-1.0,N/A,"[""Whitepaper"", ""Demo Request"", ""Product Documentation"", ""Contact Form""]",False,2023-01-11,2023-12-31
120,Brandon Lopez,brandon.lopez@edwards-sanders.org,+1-445-628-6793,N/A,aqua,IC,Edwards-Sanders,edwards-sanders.org,-1.0,-1.0,N/A,"[""Contact Form"", ""Product Page""]",False,2023-01-03,2023-12-05
121,Breanna Watson,breanna.watson@perkins-graves.biz,231.430.7620x0837,United States,purple,IC,Perkins-Graves,perkins-graves.biz,738356400.0,6784.0,Manufacturing,"[""Whitepaper"", ""Contact Form""]",False,2023-01-03,2023-12-08
122,Brenda Davis,bdavis@bennett-williamson-hernandez.org,001-376-616-3249,N/A,blue,IC,"Bennett, Williamson and Hernandez",bennett-williamson-hernandez.org,-1.0,-1.0,N/A,"[""Product Documentation"", ""Demo Request"", ""Whitepaper"", ""Product Page""]",False,2023-01-02,2023-12-24
123,Brenda Hurst,brenda.hurst@walker.io,3133548004,N/A,N/A,IC,Walker PLC,walker.io,-1.0,-1.0,N/A,"[""Whitepaper"", ""Demo Request"", ""Product Documentation"", ""Product Page""]",False,2023-01-10,2023-12-28
124,Brenda Hutchinson,bhutchinson@perez-conrad.net,(746)467-1978,N/A,olive,IC,Perez-Conrad,perez-conrad.net,-1.0,-1.0,N/A,"[""Demo Request"", ""Contact Form"", ""Product Page"", ""Product Documentation""]",False,2023-01-03,2023-12-18
125,Brenda Mcdaniel,brenda.mcdaniel@diaz-richmond-aguilar.at,+1-839-408-0969x430,Japan,black,IC,"Diaz, Richmond and Aguilar",diaz-richmond-aguilar.at,652726609.0,6852.0,Healthcare,"[""Demo Request""]",False,2023-01-16,2023-12-18
126,Brendan Morse,bmorse@stone-cooper.net,(981)579-5443,N/A,teal,IC,Stone-Cooper,stone-cooper.net,-1.0,-1.0,N/A,"[""Product Documentation"", ""Demo Request"", ""Contact Form"", ""Product Page"", ""Whitepaper""]",False,2023-01-08,2023-12-28
127,Brent Ramirez,bramirez@smith-inc.ai,001-821-941-0371x9366,N/A,navy,IC,Smith Inc,smith-inc.ai,-1.0,-1.0,N/A,"[""Contact Form"", ""Whitepaper"", ""Demo Request"", ""Product Documentation""]",False,2023-01-02,2023-12-29
128,Brent Sanchez,brent.sanchez@richardson-dean.org,559.384.6933x744,United States,teal,Director,Richardson-Dean,richardson-dean.org,134743133.0,1953.0,Finance,"[""Product Page"", ""Contact Form"", ""Product Documentation"", ""Demo Request""]",False,2023-01-09,2023-12-30
129,Brett Vazquez,brett.vazquez@patel-sons.at,3668361579,United Kingdom,aqua,Team Lead,Patel and Sons,patel-sons.at,132775431.0,14622.0,Tech,"""[]""",FALSE,2023-04-27,2023-10-03
130,Brett Vazquez,brett.vazquez@carter-russell.xyz,(938)277-0575x045,N/A,aqua,Team Lead,Carter-Russell,carter-russell.xyz,-1.0,-1.0,N/A,"[""Demo Request"", ""Product Page""]",False,2023-01-08,2023-12-19
131,Brian Downs,bdowns@jacobs-group.at,510-706-2806x24167,N/A,maroon,CEO (Chief Executive Officer),Jacobs Group,jacobs-group.at,-1.0,-1.0,N/A,"[""Contact Form"", ""Whitepaper"", ""Demo Request"", ""Product Page"", ""Product Documentation""]",False,2023-01-10,2023-12-31
132,Brian Hawkins,brian.hawkins@ray-hickman-robbins.com,+1-534-936-0063x28095,N/A,yellow,IC,"Ray, Hickman and Robbins",ray-hickman-robbins.com,-1.0,-1.0,N/A,"[""Demo Request""]",False,2023-01-12,2023-12-28
133,Brian Jacobson,brian.jacobson@taylor-conley.at,(591)496-1203x7503,N/A,olive,IC,Taylor-Conley,taylor-conley.at,-1.0,-1.0,N/A,"[""Contact Form"", ""Product Page""]",False,2023-01-04,2023-12-27
134,Brian Santos,brian.santos@washington-santana.at,001-661-500-1195x50851,N/A,fuchsia,IC,Washington-Santana,washington-santana.at,-1.0,-1.0,N/A,"[""Product Page"", ""Whitepaper"", ""Demo Request""]",False,2023-01-14,2023-12-31
135,Briana Bennett,briana.bennett@becker-stanley.xyz,+1-617-689-7575x69214,United States,silver,IC,Becker-Stanley,becker-stanley.xyz,955950539.0,3893.0,Manufacturing,"[""Product Page"", ""Contact Form"", ""Demo Request"", ""Product Documentation""]",False,2023-01-19,2023-12-22
136,Brianna Murray,brianna.murray@martinez-group.com,(938)925-8233x01940,Japan,green,IC,Martinez Group,martinez-group.com,967971548.0,6486.0,Finance,"[""Whitepaper"", ""Demo Request"", ""Contact Form"", ""Product Documentation"", ""Product Page""]",False,2023-01-13,2023-12-31
137,Brittany Butler,bbutler@wong-fox.io,001-626-621-9787,Germany,green,IC,Wong-Fox,wong-fox.io,162481000.0,4343.0,Healthcare,"[""Whitepaper"", ""Product Page""]",False,2023-01-01,2023-12-29
138,Brittany Jones,brittany.jones@ramos-martinez.xyz,+1-997-685-7263x924,United Kingdom,gray,Manager,Ramos-Martinez,ramos-martinez.xyz,594408859.0,9919.0,Healthcare,"[""Contact Form"", ""Demo Request"", ""Product Documentation""]",False,2023-03-21,2023-12-29
139,Brittney Mcgrath,brittney.mcgrath@sullivan.net,889.564.7022x1146,N/A,white,IC,Sullivan PLC,sullivan.net,-1.0,-1.0,N/A,"[""Product Page"", ""Product Documentation""]",False,2023-01-10,2023-12-31
140,Brooke Ali,bali@stevens-singleton-braun.xyz,546.842.9105,N/A,silver,IC,"Stevens, Singleton and Braun",stevens-singleton-braun.xyz,-1.0,-1.0,N/A,"[""Product Documentation"", ""Contact Form"", ""Whitepaper"", ""Product Page""]",False,2023-01-02,2023-12-19
141,Brooke Mclaughlin,brooke.mclaughlin@jones-inc.org,001-205-996-7718,Chile,N/A,Team Lead,Jones Inc,jones-inc.org,999758851.0,14976.0,Manufacturing,"[""Contact Form"", ""Product Page"", ""Demo Request"", ""Product Documentation""]",False,2023-01-02,2023-12-29
142,Brooke Soto,brooke.soto@montgomery-sanchez.biz,+1-995-523-0686x4420,N/A,maroon,Manager,Montgomery-Sanchez,montgomery-sanchez.biz,-1.0,-1.0,N/A,"[""Contact Form""]",False,2023-01-14,2023-12-27
143,Bruce Allen,bruce.allen@hunt-ford-bauer.org,371-704-0789x363,N/A,silver,IC,"Hunt, Ford and Bauer",hunt-ford-bauer.org,-1.0,-1.0,N/A,"[""Whitepaper"", ""Contact Form""]",False,2023-01-05,2023-12-27
144,Bryan Harris,bharris@vaughn-bowen.net,576.707.0368x357,N/A,purple,Team Lead,Vaughn-Bowen,vaughn-bowen.net,-1.0,-1.0,N/A,"[""Whitepaper"", ""Product Documentation"", ""Contact Form"", ""Product Page""]",False,2023-02-17,2023-12-26
145,Bryan Padilla,bryan.padilla@manning-griffith.com,599-305-2764x463,Japan,lime,IC,Manning-Griffith,manning-griffith.com,787515376.0,12721.0,Manufacturing,"[""Product Page"", ""Product Documentation"", ""Whitepaper"", ""Demo Request"", ""Contact Form""]",False,2023-01-01,2023-12-24
146,Caitlin Clayton,caitlin.clayton@hudson-miller.org,799.863.3097x234,N/A,silver,IC,Hudson-Miller,hudson-miller.org,-1.0,-1.0,N/A,"[""Product Page"", ""Whitepaper""]",False,2023-01-15,2023-12-29
147,Caitlin Quinn,cquinn@sims-white-morales.net,335.267.5263x38962,N/A,gray,Senior Director,"Sims, White and Morales",sims-white-morales.net,-1.0,-1.0,N/A,"[""Demo Request"", ""Product Documentation"", ""Whitepaper"", ""Contact Form"", ""Product Page""]",False,2023-01-09,2023-12-30
148,Caitlyn Jones MD,caitlyn.md@torres-simpson-potts.com,+1-943-577-2653x84580,N/A,white,Vice President,"Torres, Simpson and Potts",torres-simpson-potts.com,-1.0,-1.0,N/A,"[""Product Documentation"", ""Demo Request"", ""Contact Form"", ""Whitepaper""]",False,2023-01-05,2023-12-11
149,Caleb Reed,creed@hawkins-medina-friedman.biz,(513)544-8303x09182,N/A,green,IC,"Hawkins, Medina and Friedman",hawkins-medina-friedman.biz,-1.0,-1.0,N/A,"[""Product Documentation"", ""Contact Form"", ""Demo Request"", ""Whitepaper""]",False,2023-01-01,2023-12-28
150,Calvin Rivera,crivera@rhodes-ltd.net,(807)768-7089x473,N/A,purple,IC,Rhodes Ltd,rhodes-ltd.net,-1.0,-1.0,N/A,"[""Product Page"", ""Contact Form"", ""Whitepaper"", ""Product Documentation"", ""Demo Request""]",False,2023-01-04,2023-12-23
151,Carl Woods,cwoods@johnson-gilmore.com,789.926.5654,N/A,N/A,IC,Johnson-Gilmore,johnson-gilmore.com,-1.0,-1.0,N/A,"[""Whitepaper"", ""Product Page""]",False,2023-01-05,2023-12-22
152,Carmen Jenkins,carmen.jenkins@sanders-ltd.biz,644-713-2590x387,Germany,blue,IC,Sanders Ltd,sanders-ltd.biz,167027867.0,14048.0,Education,"""[]""",False,2023-01-06,2023-12-31
153,Carmen Morrison,cmorrison@garrett-newman-jimenez.ai,+1-547-450-5848x11680,Spain,aqua,Team Lead,"Garrett, Newman and Jimenez",garrett-newman-jimenez.ai,317707744.0,5579.0,Manufacturing,"[""Whitepaper"", ""Contact Form""]",False,2023-01-01,2023-12-29
154,Carolyn Green,carolyn.green@gordon-zimmerman-brandt.at,6763113152,United States,white,IC,"Gordon, Zimmerman and Brandt",gordon-zimmerman-brandt.at,25853214.0,3580.0,Finance,"[""Whitepaper""]",False,2023-01-22,2023-12-12
155,Carrie Brown,cbrown@fields-scott.net,916.223.5569x92703,N/A,N/A,IC,Fields-Scott,fields-scott.net,-1.0,-1.0,N/A,"[""Demo Request""]",False,2023-01-04,2023-12-13
156,Carrie Carter,ccarter@blackburn-ltd.com,+1-869-684-1286x218,N/A,silver,Manager,Blackburn Ltd,blackburn-ltd.com,-1.0,-1.0,N/A,"[""Contact Form"", ""Product Documentation"", ""Product Page""]",False,2023-01-01,2023-12-27
157,Carrie Lee,carrie.lee@olson-inc.at,(831)904-3431,N/A,yellow,IC,Olson Inc,olson-inc.at,-1.0,-1.0,N/A,"[""Contact Form"", ""Product Documentation""]",False,2023-01-07,2023-12-31
158,Carrie Wright,cwright@jacobson-garcia.xyz,858-509-0941,Chile,aqua,IC,Jacobson-Garcia,jacobson-garcia.xyz,882508296.0,900.0,Healthcare,"[""Demo Request""]",False,2023-01-03,2023-12-31
159,Casey Miller,casey.miller@johnston-harris-brown.io,001-282-665-4872,N/A,lime,IC,"Johnston, Harris and Brown",johnston-harris-brown.io,-1.0,-1.0,N/A,"[""Demo Request"", ""Whitepaper"", ""Product Page""]",False,2023-01-01,2023-12-24
160,Cassandra Cole,ccole@freeman-jensen-glass.net,333.399.8131x96217,Spain,black,IC,"Freeman, Jensen and Glass",freeman-jensen-glass.net,784382890.0,14468.0,Healthcare,"[""Whitepaper"", ""Demo Request"", ""Product Page""]",False,2023-02-09,2023-12-29
161,Cathy Morgan,cmorgan@patel-kline-cox.biz,+1-299-833-3480x4039,Chile,black,IC,"Patel, Kline and Cox",patel-kline-cox.biz,447218787.0,1805.0,Logistics,"[""Product Page"", ""Whitepaper"", ""Demo Request"", ""Product Documentation"", ""Contact Form""]",False,2023-01-06,2023-12-16
162,Chad Stuart,cstuart@baker-morris-galvan.net,257-991-6309x723,Chile,olive,Manager,"Baker, Morris and Galvan",baker-morris-galvan.net,744445126.0,3719.0,Healthcare,"[""Demo Request"", ""Product Page"", ""Contact Form""]",False,2023-01-04,2023-12-30
163,Charles Ball,cball@meyer.biz,(811)844-5000x58025,N/A,lime,IC,Meyer LLC,meyer.biz,-1.0,-1.0,N/A,"[""Product Documentation"", ""Product Page"", ""Demo Request""]",False,2023-01-04,2023-12-27
164,Charles Jones,cjones@cole-harris-garcia.org,+1-616-365-8868x701,United Kingdom,blue,IC,"Cole, Harris and Garcia",cole-harris-garcia.org,891183551.0,3909.0,Logistics,"[""Product Page"", ""Product Documentation"", ""Demo Request"", ""Whitepaper""]",False,2023-01-28,2023-11-26
165,Charles Stanley,cstanley@walters-fox-jimenez.xyz,+1-867-792-1891x29337,N/A,fuchsia,IC,"Walters, Fox and Jimenez",walters-fox-jimenez.xyz,-1.0,-1.0,N/A,"[""Product Page"", ""Contact Form""]",False,2023-01-12,2023-12-26
166,Charles Wolfe,cwolfe@carlson-gamble.io,824-753-8036x3292,N/A,lime,IC,Carlson-Gamble,carlson-gamble.io,-1.0,-1.0,N/A,"[""Contact Form"", ""Product Documentation"", ""Demo Request"", ""Whitepaper""]",False,2023-01-08,2023-12-26
167,Chelsea Bell,cbell@richardson-jenkins-gamble.com,399-921-7859,Spain,navy,IC,"Richardson, Jenkins and Gamble",richardson-jenkins-gamble.com,582166179.0,10210.0,Manufacturing,"[""Product Page"", ""Contact Form"", ""Whitepaper"", ""Demo Request"", ""Product Documentation""]",False,2023-01-04,2023-12-23
168,Chelsea Wells,cwells@chase-rich-gibbs.org,001-299-877-8983x42243,N/A,green,IC,"Chase, Rich and Gibbs",chase-rich-gibbs.org,-1.0,-1.0,N/A,"[""Contact Form"", ""Demo Request""]",False,2023-01-06,2023-12-27
169,Chelsey Erickson,chelsey.erickson@guzman-perry.biz,+1-955-860-5412x1395,Spain,purple,Team Lead,Guzman-Perry,guzman-perry.biz,421048603.0,10034.0,Logistics,"[""Demo Request"", ""Contact Form"", ""Product Documentation"", ""Product Page""]",False,2023-02-03,2023-12-14
170,Cheryl Blake,cheryl.blake@poole-inc.xyz,001-895-961-4148x904,N/A,silver,IC,Poole Inc,poole-inc.xyz,-1.0,-1.0,N/A,"[""Whitepaper"", ""Product Page"", ""Demo Request"", ""Contact Form""]",False,2023-02-13,2023-12-23
171,Cheryl Boyd,cboyd@boyd-larson-craig.net,(939)552-5805x01561,N/A,N/A,Team Lead,"Boyd, Larson and Craig",boyd-larson-craig.net,-1.0,-1.0,N/A,"[""Whitepaper"", ""Demo Request"", ""Product Documentation"", ""Product Page""]",False,2023-01-02,2023-12-11
172,Cheryl Campbell,cheryl.campbell@lam-burton-reed.biz,+1-975-514-6148x947,United States,blue,Manager,"Lam, Burton and Reed",lam-burton-reed.biz,86015832.0,8390.0,Logistics,"[""Product Documentation""]",False,2023-01-01,2023-12-23
173,Cheryl Ruiz,cruiz@anderson-fields-garcia.com,794.808.2666x7708,N/A,blue,IC,"Anderson, Fields and Garcia",anderson-fields-garcia.com,-1.0,-1.0,N/A,"[""Product Documentation"", ""Contact Form""]",False,2023-01-22,2023-12-20
174,Cheryl Smith,csmith@lee-spence.at,001-362-427-3655x7682,N/A,green,IC,Lee-Spence,lee-spence.at,-1.0,-1.0,N/A,"[""Whitepaper"", ""Product Page"", ""Product Documentation"", ""Demo Request"", ""Contact Form""]",False,2023-01-15,2023-12-25
175,Chloe Johnson DDS,chloe.dds@cunningham-hernandez.org,915.927.7772x197,Spain,black,IC,Cunningham-Hernandez,cunningham-hernandez.org,53989688.0,14508.0,Logistics,"[""Product Documentation"", ""Whitepaper"", ""Product Page""]",False,2023-01-01,2023-12-27
176,Christian White,cwhite@johnson-henry-espinoza.biz,(726)460-5068,Japan,fuchsia,IC,"Johnson, Henry and Espinoza",johnson-henry-espinoza.biz,529945990.0,6155.0,Healthcare,"[""Whitepaper"", ""Product Documentation""]",False,2023-01-08,2023-12-09
177,Christina Haynes,chaynes@lee-sons.com,545-423-3108,N/A,yellow,IC,Lee and Sons,lee-sons.com,-1.0,-1.0,N/A,"[""Whitepaper"", ""Contact Form"", ""Demo Request""]",False,2023-01-02,2023-12-19
178,Christina Huffman,christina.huffman@smith-maxwell.org,(423)956-4308x7555,N/A,yellow,Manager,Smith-Maxwell,smith-maxwell.org,-1.0,-1.0,N/A,"[""Demo Request"", ""Whitepaper"", ""Product Page""]",False,2023-01-09,2023-12-29
179,Christina Lopez,clopez@ford-inc.com,001-580-619-9214x57899,United States,lime,Manager,Ford Inc,ford-inc.com,40602087.0,3904.0,Logistics,"[""Whitepaper"", ""Demo Request"", ""Product Documentation"", ""Contact Form""]",False,2023-01-09,2023-12-30
180,Christina Martinez,cmartinez@foster.org,+1-537-318-4761,Spain,white,IC,Foster PLC,foster.org,898504662.0,4977.0,Tech,"[""Contact Form"", ""Demo Request"", ""Whitepaper"", ""Product Page""]",False,2023-01-15,2023-11-28
181,Christina Rhodes,christina.rhodes@landry-sons.com,661.390.6031x93498,N/A,olive,IC,Landry and Sons,landry-sons.com,-1.0,-1.0,N/A,"[""Demo Request"", ""Whitepaper""]",False,2023-01-06,2023-12-11
182,Christine Henry,christine.henry@myers-group.org,+1-375-965-7327x07396,N/A,gray,Manager,Myers Group,myers-group.org,-1.0,-1.0,N/A,"[""Demo Request"", ""Product Page""]",False,2023-01-20,2023-12-27
183,Christine Jacobson,christine.jacobson@robinson-thompson.net,726-266-7550,N/A,yellow,Team Lead,Robinson-Thompson,robinson-thompson.net,-1.0,-1.0,N/A,"[""Demo Request""]",False,2023-01-02,2023-12-31
184,Christine Stone,christine.stone@murphy-suarez.net,+1-942-469-8915,N/A,olive,IC,Murphy-Suarez,murphy-suarez.net,-1.0,-1.0,N/A,"[""Whitepaper"", ""Product Documentation"", ""Product Page""]",False,2023-01-07,2023-12-19
185,Christopher Allen,christopher.allen@cohen-wagner.net,(491)386-4541x6158,N/A,teal,IC,Cohen-Wagner,cohen-wagner.net,-1.0,-1.0,N/A,"[""Contact Form"", ""Product Documentation"", ""Product Page"", ""Whitepaper"", ""Demo Request""]",False,2023-01-05,2023-12-24
186,Christopher Brown,christopher.brown@brooks-sweeney-taylor.xyz,316.433.4339x93236,N/A,purple,IC,"Brooks, Sweeney and Taylor",brooks-sweeney-taylor.xyz,-1.0,-1.0,N/A,"[""Product Page"", ""Contact Form"", ""Product Documentation""]",False,2023-01-30,2023-12-31
187,Christopher Jenkins,cjenkins@sullivan-pineda.ai,001-905-811-9906x3825,Chile,lime,Team Lead,Sullivan-Pineda,sullivan-pineda.ai,269803904.0,11534.0,Finance,"[""Demo Request""]",False,2023-01-10,2023-12-28
188,Christopher Jones,christopher.jones@huffman-inc.net,(381)769-4376,N/A,green,Manager,Huffman Inc,huffman-inc.net,-1.0,-1.0,N/A,"[""Whitepaper"", ""Product Documentation"", ""Product Page"", ""Demo Request""]",False,2023-01-01,2023-12-31
189,Christopher Martin,christopher.martin@watson-burke-bell.ai,3437935298,United States,olive,IC,"Watson, Burke and Bell",watson-burke-bell.ai,358580727.0,2713.0,Finance,"""[]""",FALSE,2023-04-24,2023-12-04
190,Christopher Mendoza,cmendoza@clark-solis.io,+1-925-304-5607x2250,N/A,aqua,IC,Clark-Solis,clark-solis.io,-1.0,-1.0,N/A,"[""Whitepaper"", ""Demo Request""]",False,2023-01-06,2023-11-26
191,Christopher Pollard,christopher.pollard@obrien.biz,+1-417-662-1168x4302,N/A,blue,IC,Obrien LLC,obrien.biz,-1.0,-1.0,N/A,"[""Product Documentation"", ""Product Page"", ""Contact Form"", ""Whitepaper"", ""Demo Request""]",False,2023-01-02,2023-12-18
192,Christopher Robinson,crobinson@bautista.xyz,+1-795-412-2275x84853,N/A,lime,Senior Director,Bautista PLC,bautista.xyz,-1.0,-1.0,N/A,"[""Product Documentation""]",False,2023-01-03,2023-12-31
193,Christopher Rodriguez,crodriguez@singh-sons.xyz,001-274-460-5194x533,Japan,black,IC,Singh and Sons,singh-sons.xyz,837890818.0,5721.0,Logistics,"[""Demo Request"", ""Product Documentation""]",False,2023-01-06,2023-12-25
194,Christopher Ruiz,cruiz@campos-johnson-warner.org,5455529394,N/A,black,Team Lead,"Campos, Johnson and Warner",campos-johnson-warner.org,-1.0,-1.0,N/A,"[""Whitepaper"", ""Demo Request"", ""Contact Form""]",False,2023-01-04,2023-12-16
195,Christopher Thomas,cthomas@fields.at,259.266.9224x7402,Spain,teal,IC,Fields PLC,fields.at,742161397.0,11022.0,Tech,"[""Demo Request"", ""Product Documentation"", ""Contact Form""]",False,2023-01-19,2023-12-24
